1792,3251,16,128
1793,3251,38,10
1794,3251,39,32X
1795,3251,40,0
1796,3251,41,PRISMA NORTE PISO 9
1797,3252,37,PENTIUM
1798,3252,15,650
1799,3252,16,128
1800,3252,38,10
1801,3252,39,32X
1802,3252,40,0
1803,3252,41,KUPI
1811,3254,37,PENTIUM II
1812,3254,15,500
1813,3254,16,192
1814,3254,38,10
1815,3254,39,SI
1816,3254,40,NO
1817,3254,41,
1818,3255,37,PENTIUM II
1819,3255,15,650
1820,3255,16,128
1821,3255,38,10
1822,3255,39,32X
1823,3255,40,0
1824,3255,41,XP DISPOSAL TARAPOA
1825,3256,37,PENTIUM
1826,3256,15,667
1827,3256,16,128
1828,3256,38,10
1829,3256,39,32X
1830,3256,40,0
1831,3256,41,CITIPLAZA PISO 10
1832,3257,37,PENTIUM
1833,3257,15,200
1834,3257,16,96
1835,3257,38,3
1836,3257,39,NOT EXISTS
1837,3257,40,0
1838,3257,41,CITIPLAZA PISO 11
1839,3259,37,PENTIUM III 
1840,3259,15,667
1841,3259,16,NO
1842,3259,38,NO
1843,3259,39,32X
1844,3259,40,0
1845,3259,41,XP DISPOSAL TARAPOA
1853,3261,37,PENTIUM IV
1854,3261,15,667
1855,3261,16,256
1856,3261,38,10
1857,3261,39,SI
1858,3261,40,NO
1859,3261,41, 
1860,3262,37,PENTIUM III 
1861,3262,15,333
1862,3262,16,NO
1863,3262,38,NO
1864,3262,39,32X
1865,3262,40,
1866,3262,41,XP DISPOSAL TARAPOA
1867,3263,37,PENTIUM
1868,3263,15,667
1869,3263,16,64
1870,3263,38,10
1871,3263,39,CD
1872,3263,40,NO
1873,3263,41,
1874,3264,37,PENTIUM III
1875,3264,15,650
1876,3264,16,0
1877,3264,38,10
1878,3264,39,SI
1879,3264,40,0
1880,3264,41,XP DISPOSAL TARAPOA 
1881,3265,37,PENTIUM
1882,3265,15,667
1883,3265,16,128
1884,3265,38,10
1885,3265,39,32X
1886,3265,40,0
1887,3265,41,PRISMA NORTE PISO 7
1888,3266,37,
1889,3266,15,
1890,3266,16,
1891,3266,38,
1892,3266,39,
1893,3266,40,
1894,3266,41,
1895,3267,37,PENTIUM
1896,3267,15,650
1897,3267,16,128
1898,3267,38,10
1899,3267,39,32X
1900,3267,40,0
1901,3267,41,CITIPLAZA PISO 11
1909,3271,37,PENTIUM
1910,3271,15,600
1911,3271,16,64
1912,3271,38,10
1913,3271,39,SI
1914,3271,40,NO
1915,3271,41,
1923,3273,37,PENTIUM
1924,3273,15,500
1925,3273,16,128
1926,3273,38,10
1927,3273,39,32X
1928,3273,40,0
1929,3273,41,CITIPLAZA PISO 10
1930,3274,37,PENTIUM
1931,3274,15,350
1932,3274,16,128
1933,3274,38,4
1934,3274,39,32X
1935,3274,40,0
1936,3274,41,CITIPLAZA PISO 10
1937,3275,37,PENTIUM
1938,3275,15,0
1939,3275,16,0
1940,3275,38,0
1941,3275,39,NOT EXISTS
1942,3275,40,0
1943,3275,41,TWIN TOWERS PISO 5
1944,3276,37,PENTIUM
1945,3276,15,633
1946,3276,16,96
1947,3276,38,3
1948,3276,39,32X
1949,3276,40,0
1950,3276,41,PRISMA NORTE PISO 10
1951,3277,37,PENTIUM III
1952,3277,15,1000
1953,3277,16,256
1954,3277,38,20
1955,3277,39,SI
1956,3277,40,
1957,3277,41,
1958,3278,37,PENTIUM IV
1959,3278,15,2000
1960,3278,16,512
1961,3278,38,40
1962,3278,39,SI
1963,3278,40,NO
1964,3278,41,TWIN TOWERS PISO 5
1965,3279,37,PENTIUM III
1966,3279,15,
1967,3279,16,
1968,3279,38,
1969,3279,39,NO
1970,3279,40,
1971,3279,41,XP DISPOSAL TARAPOA 
1972,3280,37,PENTIUM III
1973,3280,15,
1974,3280,16,
1975,3280,38,
1976,3280,39,SI
1977,3280,40,
1978,3280,41,XP DISPOSAL TARAPOA 
1979,3282,37,PENTIUM
1980,3282,15,500
1981,3282,16,128
1982,3282,38,10
1983,3282,39,32X
1984,3282,40,0
1985,3282,41,CITIPLAZA PISO 10
1993,3284,37,PENTIUM
1994,3284,15,266
1995,3284,16,96
1996,3284,38,3
1997,3284,39,32X
1998,3284,40,0
1999,3284,41,CITIPLAZA PISO 11
2000,3285,37,PENTIUM III
2001,3285,15,
2002,3285,16,
2003,3285,38,
2004,3285,39,SI
2005,3285,40,
2006,3285,41,XP DISPOSAL TARAPOA
2021,3288,37,PENTIUM
2022,3288,15,500
2023,3288,16,128
2024,3288,38,10
2025,3288,39,SI
2026,3288,40,NO
2027,3288,41,
2035,3290,37,PENTIUM II
2036,3290,15,866
2037,3290,16,256
2038,3290,38,20
2039,3290,39,SI
2040,3290,40,SI
2041,3290,41,
2049,3293,37,
2050,3293,15,
2051,3293,16,
2052,3293,38,
2053,3293,39,
2054,3293,40,
2055,3293,41,
2077,3297,37,PENTIUM III
2078,3297,15,866
2079,3297,16,256
2080,3297,38,20
2081,3297,39,SI
2082,3297,40,NO
2083,3297,41,
2084,3298,37,PENTIUM IV
2085,3298,15,1000
2086,3298,16,256
2087,3298,38,20
2088,3298,39,SI
2089,3298,40,NO
2090,3298,41,
2091,3299,37,PENTIUM III
2092,3299,15,1000
2093,3299,16,128
2094,3299,38,20
2095,3299,39,SI
2096,3299,40,
2097,3299,41,
2098,3300,37,PENTIUM
2099,3300,15,500
2100,3300,16,128
2101,3300,38,10
2102,3300,39,32X
2103,3300,40,0
2104,3300,41,CITIPLAZA PISO 10
2112,3302,37,PENTIUM
2113,3302,15,667
2114,3302,16,128
2115,3302,38,10
2116,3302,39,32X
2117,3302,40,0
2118,3302,41,CITIPLAZA PISO 10
2119,3304,37,PENTIUM III
2120,3304,15,1000
2121,3304,16,256
2122,3304,38,20
2123,3304,39,SI
2124,3304,40,SI
2125,3304,41, 
2126,3305,37,PENTIUM III
2127,3305,15,650
2128,3305,16,NO
2129,3305,38,NO
2130,3305,39,0
2131,3305,40,0
2132,3305,41,XP DISPOSAL TARAPOA
2133,3306,37,PENTIUM
2134,3306,15,667
2135,3306,16,128
2136,3306,38,10
2137,3306,39,32X
2138,3306,40,0
2139,3306,41,PRISMA NORTE PISO 10
2140,3307,37,PENTIUM III
2141,3307,15,1000
2142,3307,16,256
2143,3307,38,20
2144,3307,39,SI
2145,3307,40,NO
2146,3307,41,
2147,3308,37,PENTIUM 
2148,3308,15,600
2149,3308,16,256
2150,3308,38,10
2151,3308,39,SI
2152,3308,40,NO
2153,3308,41,
2154,3309,37,PENTIUM III
2155,3309,15,
2156,3309,16,
2157,3309,38,
2158,3309,39,SI
2159,3309,40,
2160,3309,41,XP DISPOSAL TARAPOA 
2161,3310,37,PENTIUM
2162,3310,15,1000
2163,3310,16,512
2164,3310,38,20
2165,3310,39,NOT EXISTS
2166,3310,40,0
2167,3310,41,TARAPOA 
2168,3311,37,PENTIUM III
2169,3311,15,
2170,3311,16,
2171,3311,38,
2172,3311,39,SI
2173,3311,40,
2174,3311,41,XP DISPOSAL TARAPOA 
2175,3312,37,PENTIUM III
2176,3312,15,500
2177,3312,16,NO
2178,3312,38,NO
2179,3312,39,NOT EXISTS
2180,3312,40,0
2181,3312,41,XP DISPOSAL TARAPOA 
2182,3313,37,PENTIUM
2183,3313,15,1000
2184,3313,16,128
2185,3313,38,20
2186,3313,39,NOT EXISTS
2187,3313,40,0
2188,3313,41,TARAPOA 
2196,3316,37,PENTIUM
2197,3316,15,0
2198,3316,16,0
2199,3316,38,0
2200,3316,39,NOT EXISTS
2201,3316,40,0
2202,3316,41,PRISMA NORTE PISO 7
2210,3318,37,PENTIUM
2211,3318,15,667
2212,3318,16,128
2213,3318,38,10
2214,3318,39,32X
2215,3318,40,0
2216,3318,41,TARAPOA 
2224,3320,37,PENTIUM
2225,3320,15,500
2226,3320,16,NO
2227,3320,38,NO
2228,3320,39,SI
2229,3320,40,0
2230,3320,41,XP DISPOSAL TARAPOA 
2245,3324,37,PENTIUM
2246,3324,15,667
2247,3324,16,NO
2248,3324,38,10
2249,3324,39,NOT EXISTS
2250,3324,40,0
2251,3324,41,XP DISPOSAL TARAPOA
2259,3327,37,PENTIUM 
2260,3327,15,633
2261,3327,16,256
2262,3327,38,20
2263,3327,39,
2264,3327,40,
2265,3327,41, 
2280,3330,37,PENTIUM
2281,3330,15,266
2282,3330,16,64
2283,3330,38,2
2284,3330,39,NOT EXISTS
2285,3330,40,0
2286,3330,41,TARAPOA 
2301,3333,37,PENTIUM
2302,3333,15,333
2303,3333,16,128
2304,3333,38,3
2305,3333,39,32X
2306,3333,40,0
2307,3333,41,CITIPLAZA PISO 11
2308,3334,37,PENTIUM
2309,3334,15,450
2310,3334,16,128
2311,3334,38,10
2312,3334,39,32X
2313,3334,40,0
2314,3334,41,PRISMA NORTE PISO 10
2322,3337,37,
2323,3337,15,
2324,3337,16,
2325,3337,38,
2326,3337,39,
2327,3337,40,
2328,3337,41,
2329,3338,37,PENTIUM
2330,3338,15,400
2331,3338,16,128
2332,3338,38,24
2333,3338,39,32X
2334,3338,40,0
2335,3338,41,PRISMA NORTE PISO 10
2336,3339,37,PENTIUM III 
2337,3339,15,500
2338,3339,16,256
2339,3339,38,10
2340,3339,39,SI
2341,3339,40,SI
2342,3339,41,
2343,3340,37,PENTIUM II
2344,3340,15,350
2345,3340,16,256
2346,3340,38,40
2347,3340,39,SI
2348,3340,40,NO
2349,3340,41, 
2350,3341,37,PENTIUM III 
2351,3341,15,667
2352,3341,16,NO
2353,3341,38,10
2354,3341,39,SI
2355,3341,40,0
2356,3341,41,XP DISPOSAL TARAPOA
2364,3343,37,PENTIUM
2365,3343,15,233
2366,3343,16,128
2367,3343,38,3
2368,3343,39,32X
2369,3343,40,0
2370,3343,41,CITIPLAZA PISO 10
2371,3344,37,PENTIUM
2372,3344,15,866
2373,3344,16,128
2374,3344,38,20
2375,3344,39,NOT EXISTS
2376,3344,40,0
2377,3344,41,TIPISHCA 
2378,3345,37,PENTIUM 4
2379,3345,15,650
2380,3345,16,128
2381,3345,38,10
2382,3345,39,NOT EXISTS
2383,3345,40,0
2384,3345,41,XP DISPOSAL TARAPOA
2385,3346,37,PENTIUM
2386,3346,15,233
2387,3346,16,96
2388,3346,38,2
2389,3346,39,32X
2390,3346,40,0
2391,3346,41,CITIPLAZA PISO 11
2392,3348,37,PENTIUM III
2393,3348,15,1000
2394,3348,16,256
2395,3348,38,20
2396,3348,39,SI
2397,3348,40,NO
2398,3348,41,
2406,3350,37,PENTIUM III
2407,3350,15,1000
2408,3350,16,256
2409,3350,38,40
2410,3350,39,SI
2411,3350,40,NO
2412,3350,41,
2420,3352,37,PENTIUM
2421,3352,15,667
2422,3352,16,128
2423,3352,38,10
2424,3352,39,NOT EXISTS
2425,3352,40,0
2426,3352,41,TARAPOA 
2434,3354,37,PENTIUM
2435,3354,15,450
2436,3354,16,64
2437,3354,38,10
2438,3354,39,NOT EXISTS
2439,3354,40,0
2440,3354,41,TARAPOA 
2441,3355,37,PENTIUM
2442,3355,15,650
2443,3355,16,128
2444,3355,38,10
2445,3355,39,NOT EXISTS
2446,3355,40,0
2447,3355,41,XP DISPOSAL TARAPOA
2462,3359,37,PENTIUM
2463,3359,15,0
2464,3359,16,0
2465,3359,38,0
2466,3359,39,NOT EXISTS
2467,3359,40,0
2468,3359,41,PRISMA NORTE PISO 2
2483,3362,37,PENTIUM
2484,3362,15,266
2485,3362,16,128
2486,3362,38,3
2487,3362,39,32X
2488,3362,40,0
2489,3362,41,CITIPLAZA PISO 10
2497,3364,37,PENTIUM II
2498,3364,15,866
2499,3364,16,128
2500,3364,38,20
2501,3364,39,SI
2502,3364,40,SI
2503,3364,41,
2511,3366,37,PENTIUM III
2512,3366,15,1000
2513,3366,16,512
2514,3366,38,20
2515,3366,39,SI
2516,3366,40,SI
2517,3366,41,
2518,3367,37,PENTIUM
2519,3367,15,350
2520,3367,16,128
2521,3367,38,4
2522,3367,39,NOT EXISTS
2523,3367,40,0
2524,3367,41,PRISMA NORTE PISO 10
2539,3371,37,PENTIUM
2540,3371,15,200
2541,3371,16,96
2542,3371,38,2
2543,3371,39,NOT EXISTS
2544,3371,40,0
2545,3371,41,PRISMA NORTE PISO 9
2546,3375,37,PENTIUM
2547,3375,15,650
2548,3375,16,NO
2549,3375,38,10
2550,3375,39,NOT EXISTS
2551,3375,40,0
2552,3375,41,XP DISPOSAL TARAPOA 
2553,3376,37,PENTIUM III
2554,3376,15,
2555,3376,16,
2556,3376,38,
2557,3376,39,SI
2558,3376,40,
2559,3376,41,XP DISPOSAL TARAPOA 
2560,3377,37,PENTIUM III
2561,3377,15,
2562,3377,16,
2563,3377,38,
2564,3377,39,SI
2565,3377,40,
2566,3377,41,XP DISPOSAL TARAPOA 
2567,3378,37,PENTIUM
2568,3378,15,1000
2569,3378,16,512
2570,3378,38,20
2571,3378,39,NOT EXISTS
2572,3378,40,0
2573,3378,41,TARAPOA 
2574,3379,42,PENTIUM
2575,3379,43,733
2576,3379,44,128
2577,3379,45,20
2578,3379,46,NOT EXISTS
2579,3379,47,0
2595,3384,42,PENTIUM
2596,3384,43,667
2597,3384,44,128
2598,3384,45,10
2599,3384,46,NOT EXISTS
2600,3384,47,0
2602,3385,42,PENTIUM
2603,3385,43,750
2604,3385,44,128
2605,3385,45,10
2606,3385,46,NOT EXISTS
2607,3385,47,0
2609,3386,42,PENTIUM
2610,3386,43,0
2611,3386,44,0
2612,3386,45,0
2613,3386,46,NOT EXISTS
2614,3386,47,0
2616,3387,42,PENTIUM
2617,3387,43,500
2618,3387,44,256
2619,3387,45,0
2620,3387,46,NOT EXISTS
2621,3387,47,0
2623,3388,42,PENTIUM IV
2624,3388,43,1800
2625,3388,44,256
2626,3388,45,
2627,3388,46,
2628,3388,47,NO
2630,3389,42,PENTIUM
2631,3389,43,500
2632,3389,44,128
2633,3389,45,6
2634,3389,46,NOT EXISTS
2635,3389,47,0
2637,3390,42,PENTIUM
2638,3390,43,500
2639,3390,44,128
2640,3390,45,6
2641,3390,46,NOT EXISTS
2642,3390,47,0
2651,3393,42,PENTIUM
2652,3393,43,0
2653,3393,44,0
2654,3393,45,0
2655,3393,46,NOT EXISTS
2656,3393,47,0
2679,3397,42,PENTIUM
2680,3397,43,0
2681,3397,44,0
2682,3397,45,0
2683,3397,46,NOT EXISTS
2684,3397,47,0
2686,3398,42,PENTIUM
2687,3398,43,750
2688,3398,44,192
2689,3398,45,10
2690,3398,46,NOT EXISTS
2691,3398,47,0
2693,3399,42,PENTIUM
2694,3399,43,0
2695,3399,44,0
2696,3399,45,0
2697,3399,46,NOT EXISTS
2698,3399,47,0
2707,3401,42,
2708,3401,43,
2709,3401,44,
2710,3401,45,
2711,3401,46,
2712,3401,47,
2721,3404,42,PENTIUM
2722,3404,43,500
2723,3404,44,256
2724,3404,45,0
2725,3404,46,NOT EXISTS
2726,3404,47,0
2728,3405,42,PENTIUM
2729,3405,43,0
2730,3405,44,0
2731,3405,45,0
2732,3405,46,NOT EXISTS
2733,3405,47,0
2735,3406,42,PENTIUM
2736,3406,43,750
2737,3406,44,128
2738,3406,45,10
2739,3406,46,32X
2740,3406,47,0
2756,3409,42,PENTIUM
2757,3409,43,750
2758,3409,44,128
2759,3409,45,10
2760,3409,46,NOT EXISTS
2761,3409,47,0
2763,3410,42,PENTIUM
2764,3410,43,1800
2765,3410,44,256
2766,3410,45,
2767,3410,46,SI
2768,3410,47,NO
2770,3411,42,PENTIUM
2771,3411,43,0
2772,3411,44,0
2773,3411,45,0
2774,3411,46,NOT EXISTS
2775,3411,47,0
2777,3412,42,PENTIUM
2778,3412,43,0
2779,3412,44,0
2780,3412,45,0
2781,3412,46,NOT EXISTS
2782,3412,47,0
2791,3415,42,PENTIUM III
2792,3415,43,500
2793,3415,44,0
2794,3415,45,0
2795,3415,46,NOT EXISTS
2796,3415,47,0
2805,4701,42,PENTIUM III
2806,4701,43,667
2807,4701,44,128
2808,4701,45,10
2809,4701,46,COMPAQ 32X
2810,4701,47,8
2812,4798,42,PENTIUM
2813,4798,43,266
2814,4798,44,16
2815,4798,45,2.1
2816,4798,46,IBM 8X
2817,4798,47,2
2830,7270,35,1
2843,416,41,
2844,416,16,512
2845,416,37,PENTIUM IV
2846,416,38,40
2847,416,15,2660
2848,416,40,YES
2849,416,39,YES
2850,416,50,Y
2851,416,51,N
2852,416,49,1
2853,457,41,
2854,457,16,256
2855,457,37,Pentium III 
2856,457,38,40
2857,457,15,1000
2858,457,40,Yes
2859,457,39,Yes
2860,457,50,Y
2861,457,51,N
2862,457,49,N
2863,7502,24,17
2864,7502,17,
2865,7502,41,
2866,7502,16,768
2867,7502,37,PENTIUM 4
2868,7502,38,40
2869,7502,15,200
2870,7502,40,NO
2871,7502,39,SI
2872,7502,50,Y
2873,7502,51,N
2874,7502,49,1
2875,386,24,17
2876,386,17,
2877,7432,24,17
2878,7432,17,
2879,7326,41,
2880,7326,16,512
2881,7326,37,PENTIUM IV
2882,7326,38,40
2883,7326,15,2800
2884,7326,40,SI
2885,7326,39,SI
2886,7326,50,Y
2887,7326,51,N
2888,7326,49,1
2889,7324,41,
2890,7324,16,512
2891,7324,37,PENTIUM IV
2892,7324,38,40
2893,7324,15,2.8
2894,7324,40,SI
2895,7324,39,SI
2896,7324,50,Y
2897,7324,51,N
2898,7324,49,N
2899,7434,24,17
2900,7434,17,
2911,6561,41,
2912,6561,16,256
2913,6561,37,PENTIUM IV
2914,6561,38,40
2915,6561,15,2400
2916,6561,40,SI
2917,6561,39,SI
2918,6561,50,Y
2919,6561,51,Y
2920,6561,49,1
2931,7517,41,
2932,7517,16,512
2933,7517,37,PENTIUM IV
2934,7517,38,40
2935,7517,15,2660
2936,7517,40,SI
2937,7517,39,DVD
2938,7517,50,Y
2939,7517,51,N
2940,7517,49,1
2941,7316,41,
2942,7316,16,512
2943,7316,37,PENTIUM IV
2944,7316,38,40
2945,7316,15,2800
2946,7316,40,SI
2947,7316,39,DVD
2948,7316,50,Y
2949,7316,51,N
2950,7316,49,1
2951,376,41,
2952,376,16,512
2953,376,37,PENTIUM IV
2954,376,38,60
2955,376,15,1500
2956,376,40,SI
2957,376,39,DVD
2958,376,50,Y
2959,376,51,N
2960,376,49,1
2961,7523,41,
2962,7523,16,256
2963,7523,37,PENTIUM IV
2964,7523,38,40
2965,7523,15,2400
2966,7523,40,NO
2967,7523,39,DVD
2968,7523,50,Y
2969,7523,51,N
2970,7523,49,1
2971,367,41,
2972,367,16,256
2973,367,37,PENTIUM IV
2974,367,38,40
2975,367,15,2666
2976,367,40,SI
2977,367,39,SI
2978,367,50,Y
2979,367,51,N
2980,367,49,1
2981,375,41,
2982,375,16,512
2983,375,37,PENTIUM IV
2984,375,38,40
2985,375,15,1600
2986,375,40,NO
2987,375,39,SI
2988,375,50,Y
2989,375,51,Y
2990,375,49,1
2991,401,41,
2992,401,16,512
2993,401,37,PENTIUM IV
2994,401,38,120
2995,401,15,2660
2996,401,40,NO
2997,401,39,NO
2998,401,50,Y
2999,401,51,N
3000,401,49,1
3001,372,41,
3002,372,16,256
3003,372,37,PENTIUM IV
3004,372,38,40
3005,372,15,1500
3006,372,40,SI
3007,372,39,SI
3008,372,50,Y
3009,372,51,N
3010,372,49,1
3011,7001,41,
3012,7001,16,512
3013,7001,37,PENTIUM IV
3014,7001,38,40
3015,7001,15,2660
3016,7001,40,NO
3017,7001,39,SI
3018,7001,50,Y
3019,7001,51,N
3020,7001,49,1
3021,378,41,
3022,378,16,512
3023,378,37,PENTIUM IV
3024,378,38,40
3025,378,15,2400
3026,378,40,NO
3027,378,39,SI
3028,378,50,Y
3029,378,51,Y
3030,378,49,1
3031,374,41,
3032,374,16,256
3033,374,37,PENTIUM IV
3034,374,38,40
3035,374,15,2000
3036,374,40,NO
3037,374,39,SI
3038,374,50,Y
3039,374,51,N
3040,374,49,1
3041,370,41,
3042,370,16,256
3043,370,37,PENTIUM IV
3044,370,38,40
3045,370,15,1500
3046,370,40,SI
3047,370,39,SI
3048,370,50,Y
3049,370,51,N
3050,370,49,1
3051,368,41,
3052,368,16,256
3053,368,37,PENTIUM III
3054,368,38,40
3055,368,15,1000
3056,368,40,SI
3057,368,39,SI
3058,368,50,Y
3059,368,51,N
3060,368,49,1
3061,7539,41,
3062,7539,16,512
3063,7539,37,PENTIUM IV
3064,7539,38,40
3065,7539,15,2666
3066,7539,40,SI
3067,7539,39,DVD
3068,7539,50,Y
3069,7539,51,N
3070,7539,49,1
3071,10,41,
3072,10,16,768
3073,10,37,PENTIUM IV
3074,10,38,40
3075,10,15,2000
3076,10,40,SI
3077,10,39,SI
3078,10,50,Y
3079,10,51,N
3080,10,49,1
3081,7541,41,
3082,7541,16,512
3083,7541,37,PENTIUM IV
3084,7541,38,40
3085,7541,15,2666
3086,7541,40,SI
3087,7541,39,DVD
3088,7541,50,Y
3089,7541,51,N
3090,7541,49,1
3091,7545,41,
3092,7545,16,512
3093,7545,37,PENTIUM4
3094,7545,38,40
3095,7545,15,2800
3096,7545,40,SI
3097,7545,39,DVD
3098,7545,50,Y
3099,7545,51,N
3100,7545,49,1
3111,7550,41,
3112,7550,16,256
3113,7550,37,PENTIUM III
3114,7550,38,20
3115,7550,15,500
3116,7550,40,SI
3117,7550,39,SI
3118,7550,50,Y
3119,7550,51,N
3120,7550,49,1
3121,366,41,
3122,366,16,256
3123,366,37,PENTIUM IV
3124,366,38,40
3125,366,15,1600
3126,366,40,SI
3127,366,39,SI
3128,366,50,Y
3129,366,51,N
3130,366,49,1
3131,6379,41,
3132,6379,16,256
3133,6379,37,PENTIUM 4
3134,6379,38,40
3135,6379,15,2.4
3136,6379,40,SI
3137,6379,39,SI
3138,6379,50,Y
3139,6379,51,N
3140,6379,49,N
3141,7562,41,
3142,7562,16,512
3143,7562,37,PENTIUM IV
3144,7562,38,40
3145,7562,15,2666
3146,7562,40,SI
3147,7562,39,SI
3148,7562,50,Y
3149,7562,51,N
3150,7562,49,1
3151,7566,41,
3152,7566,16,512
3153,7566,37,PENTIUM IV
3154,7566,38,40
3155,7566,15,2666
3156,7566,40,SI
3157,7566,39,DVD
3158,7566,50,Y
3159,7566,51,N
3160,7566,49,1
3161,3364,50,N
3162,3364,51,N
3163,3364,49,1
3164,7,41,
3165,7,37,PENTIUM IV
3166,7,38,40
3167,7,40,SI
3168,7,39,DVD
3169,7,50,Y
3170,7,51,Y
3171,7,49,1
3172,7286,41,
3173,7286,16,512
3174,7286,37,PENTIUM IV
3175,7286,38,40
3176,7286,15,2800
3177,7286,40,SI
3178,7286,39,SI
3179,7286,50,Y
3180,7286,51,N
3181,7286,49,1
3182,7291,41,
3183,7291,16,512
3184,7291,37,PENTIUM IV
3185,7291,38,40
3186,7291,15,2800
3187,7291,40,SI
3188,7291,39,DVD
3189,7291,50,Y
3190,7291,51,N
3191,7291,49,1
3192,7576,24,
3193,7576,17,17
3194,3350,50,Y
3195,3350,51,N
3196,3350,49,1
3197,7581,41,
3198,7581,16,512
3199,7581,37,PENTIUM IV
3200,7581,38,40
3201,7581,15,2800
3202,7581,40,SI
3203,7581,39,SI
3204,7581,50,Y
3205,7581,51,Y
3206,7581,49,N
3207,6934,41,
3208,6934,16,512
3209,6934,37,PENTIUM I
3210,6934,38,20
3211,6934,15,2660
3212,6934,40,NO
3213,6934,39,SI
3214,6934,50,Y
3215,6934,51,Y
3216,6934,49,1
3217,410,41,
3218,410,16,512
3219,410,37,PENTIUM IV
3220,410,38,40
3221,410,15,2660
3222,410,40,SI
3223,410,39,DVD
3224,410,50,Y
3225,410,51,N
3226,410,49,1
3227,6456,41,
3228,6456,16,256
3229,6456,37,PENTIUM IV
3230,6456,38,40
3231,6456,15,2000
3232,6456,40,NO
3233,6456,39,SI
3234,6456,50,Y
3235,6456,51,N
3236,6456,49,1
3237,7290,41,
3238,7290,16,512
3239,7290,37,PENTIUM IV
3240,7290,38,40
3241,7290,15,2800
3242,7290,40,NO
3243,7290,39,DVD
3244,7290,50,Y
3245,7290,51,N
3246,7290,49,1
3247,7593,41,
3248,7593,16,256
3249,7593,37,PENTIUM IV
3250,7593,38,40
3251,7593,15,2800
3252,7593,40,NO
3253,7593,39,DVD
3254,7593,50,Y
3255,7593,51,N
3256,7593,49,1
3257,7597,43,
3258,7597,48,EVON610C
3259,7597,46,
3260,7597,44,
3261,7597,42,
3262,7597,47,
3263,7597,45,
3264,7601,41,
3265,7601,16,512
3266,7601,37,PENTIUM IV
3267,7601,38,40
3268,7601,15,2660
3269,7601,40,SI
3270,7601,39,DVD
3271,7601,50,Y
3272,7601,51,N
3273,7601,49,1
3274,7069,41,
3275,7069,16,512
3276,7069,37,PENTIUM IV
3277,7069,38,40
3278,7069,15,2660
3279,7069,40,NO
3280,7069,39,SI
3281,7069,50,Y
3282,7069,51,N
3283,7069,49,1
3294,3254,50,Y
3295,3254,51,N
3296,3254,49,1
3297,6344,41,
3298,6344,16,256
3299,6344,37,PENTIUM 4
3300,6344,38,40
3301,6344,15,2400
3302,6344,40,SI
3303,6344,39,SI
3304,6344,50,Y
3305,6344,51,N
3306,6344,49,N
3307,7609,41,
3308,7609,16,512
3309,7609,37,PENTIUM IV
3310,7609,38,40
3311,7609,15,2660
3312,7609,40,NO
3313,7609,39,DVD
3314,7609,50,Y
3315,7609,51,N
3316,7609,49,N
3317,6421,41,
3318,6421,16,512
3319,6421,37,PENTIUM IV
3320,6421,38,40
3321,6421,15,2000
3322,6421,40,NO
3323,6421,39,SI
3324,6421,50,Y
3325,6421,51,N
3326,6421,49,1
3327,7362,41,
3328,7362,16,512
3329,7362,37,PENTIUM IV
3330,7362,38,40
3331,7362,15,2800
3332,7362,40,NO
3333,7362,39,DVD
3334,7362,50,Y
3335,7362,51,N
3336,7362,49,1
3337,7309,41,
3338,7309,16,512
3339,7309,37,PENTIUM IV
3340,7309,38,40
3341,7309,15,2800
3342,7309,40,
3343,7309,39,SI
3344,7309,50,Y
3345,7309,51,N
3346,7309,49,1
3347,7363,41,
3348,7363,16,512
3349,7363,37,PENTIUM 4
3350,7363,38,40
3351,7363,15,2800
3352,7363,40,SI
3353,7363,39,DVD
3354,7363,50,Y
3355,7363,51,N
3356,7363,49,N
3357,6350,41,
3358,6350,16,256
3359,6350,37,PENTIUM IV
3360,6350,38,40
3361,6350,15,2000
3362,6350,40,
3363,6350,39,SI
3364,6350,50,Y
3365,6350,51,N
3366,6350,49,1
3367,7303,41,
3368,7303,16,512
3369,7303,37,PENTIUM IV
3370,7303,38,40
3371,7303,15,2800
3372,7303,40,NO
3373,7303,39,SI
3374,7303,50,Y
3375,7303,51,N
3376,7303,49,1
3377,7625,41,
3378,7625,16,512
3379,7625,37,PENTIUM 4
3380,7625,38,40
3381,7625,15,2800
3382,7625,40,SI
3383,7625,39,DVD
3384,7625,50,Y
3385,7625,51,N
3386,7625,49,1
3387,7297,41,
3388,7297,16,512
3389,7297,37,PENTIUM IV
3390,7297,38,40
3391,7297,15,2800
3392,7297,40,SI
3393,7297,39,SI
3394,7297,50,Y
3395,7297,51,N
3396,7297,49,1
3397,7295,41,
3398,7295,16,512
3399,7295,37,PENTIUM IV
3400,7295,38,40
3401,7295,15,2800
3402,7295,40,NO
3403,7295,39,SI
3404,7295,50,Y
3405,7295,51,N
3406,7295,49,1
3407,7301,41,
3408,7301,16,512
3409,7301,37,PENTIUM IV
3410,7301,38,40
3411,7301,15,2800
3412,7301,40,
3413,7301,39,SI
3414,7301,50,Y
3415,7301,51,N
3416,7301,49,1
3417,3299,50,Y
3418,3299,51,N
3419,3299,49,1
3420,6383,41,
3421,6383,16,256
3422,6383,37,PENTIUM IV
3423,6383,38,40
3424,6383,15,2400
3425,6383,40,SI
3426,6383,39,SI
3427,6383,50,Y
3428,6383,51,N
3429,6383,49,1
3430,7292,41,
3431,7292,16,512
